college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
1,0,30,52,Female,Asian-Pac-Islander,Taiwan,Exec-managerial,0.8552048493508698,1.7760210407251271,15000,0.16717704516208975,47,treated
0,1,34,64,Male,White,United-States,Prof-specialty,0.8332508285477829,1.6088439955630374,31481,0.16717704516208975,47,control
1,1,32,56,Male,Asian-Pac-Islander,United-States,Prof-specialty,0.8552336064151911,1.7762532909831197,18524,0.17054367230824097,48,treated
0,1,62,50,Male,White,United-States,Prof-specialty,0.8328148710296328,1.6057096186748787,17738,0.17054367230824097,48,control
1,1,37,99,Male,Black,United-States,Prof-specialty,0.862426119151917,1.8355883982190222,3578,0.23624769499325615,49,treated
0,1,41,60,Male,White,United-States,Prof-specialty,0.8319262191450763,1.599340703225766,31711,0.23624769499325615,49,control
1,1,41,75,Male,White,United-States,Prof-specialty,0.8654055021004066,1.8609316466826957,27624,0.2638297840913284,50,treated
0,1,61,50,Male,White,United-States,Prof-specialty,0.8316129406110642,1.5971018625913673,15471,0.2638297840913284,50,control
1,0,25,35,Male,Asian-Pac-Islander,Taiwan,Exec-managerial,0.8681618557259316,1.884803176536375,25335,0.2929508090769206,51,treated
0,1,30,65,Male,White,United-States,Prof-specialty,0.8308765586035556,1.5918523674594545,1511,0.2929508090769206,51,control
1,0,60,55,Male,White,United-States,Prof-specialty,0.8423331166921904,1.6756910876601665,31710,0.08495814051791051,52,treated
0,0,40,60,Male,White,United-States,Prof-specialty,0.8307191986055394,1.590732947142256,6722,0.08495814051791051,52,control
1,1,56,65,Male,White,United-States,Prof-specialty,0.8600438269581968,1.8156540256307427,22969,0.22703765361164852,53,treated
0,0,32,50,Male,White,Germany,Prof-specialty,0.8304213472450687,1.5886163720190942,20041,0.22703765361164852,53,control
1,0,40,40,Female,White,,Prof-specialty,0.8418971718401876,1.6724122506000885,7282,0.08603471921539252,54,treated
0,1,52,40,Male,White,Germany,Prof-specialty,0.8301058365557528,1.586377531384696,22689,0.08603471921539252,54,control
1,0,27,70,Male,White,United-States,Prof-specialty,0.8393265878513841,1.653226080361232,15221,0.0699814689852889,55,treated
0,1,29,65,Male,White,United-States,Prof-specialty,0.8296635433630141,1.583244611375943,20891,0.0699814689852889,55,control
1,1,51,70,Male,White,United-States,Prof-specialty,0.8652750600011354,1.8598122263654981,16784,0.2776870353067551,56,treated
0,0,39,60,Male,White,United-States,Prof-specialty,0.8295052863175593,1.582125191058743,25530,0.2776870353067551,56,control
1,0,35,40,Male,Asian-Pac-Islander,Vietnam,Prof-specialty,0.857599139227162,1.795490742903681,23887,0.21560439247933627,57,treated
0,1,59,50,Male,White,United-States,Prof-specialty,0.8291884218241254,1.5798863504243448,30013,0.21560439247933627,57,control
1,0,72,60,Male,White,United-States,Prof-specialty,0.8660157850510861,1.8661811418146104,27108,0.2862947913902656,58,treated
0,1,59,50,Male,White,United-States,Prof-specialty,0.8291884218241254,1.5798863504243448,26156,0.2862947913902656,58,control
1,0,23,40,Male,Amer-Indian-Eskimo,Mexico,Craft-repair,0.00845453639674822,-4.764561651263452,15206,0.008607756083510942,59,treated
0,0,24,40,Male,Amer-Indian-Eskimo,Mexico,Craft-repair,0.008527001869934842,-4.755953895179941,7159,0.008607756083510942,59,control
1,1,50,60,Male,White,United-States,Prof-specialty,0.8424817277418876,1.676810507977366,25246,0.11212471314908479,60,treated
0,0,39,59,Male,White,United-States,Prof-specialty,0.8270247061512909,1.5646857948282813,3426,0.11212471314908479,60,control
1,1,50,60,Male,White,United-States,Prof-specialty,0.8424817277418876,1.676810507977366,26284,0.11279636533940374,61,treated
0,1,45,56,Male,White,United-States,Prof-specialty,0.8269286019482432,1.5640141426379623,24668,0.11279636533940374,61,control
1,1,50,60,Male,White,United-States,Prof-specialty,0.8424817277418876,1.676810507977366,11491,0.11625624484320407,62,treated
0,1,49,40,Male,White,Germany,Prof-specialty,0.826432871746101,1.560554263134162,8066,0.11625624484320407,62,control
1,1,50,60,Male,White,United-States,Prof-specialty,0.8424817277418876,1.676810507977366,6179,0.12050858516915564,63,treated
0,0,36,60,Male,White,United-States,Prof-specialty,0.8258220623837068,1.5563019228082104,9306,0.12050858516915564,63,control
1,1,50,60,Male,White,United-States,Prof-specialty,0.8424817277418876,1.676810507977366,24775,0.1230767034429805,64,treated
0,1,29,10,Female,Asian-Pac-Islander,China,Prof-specialty,0.8254523551439624,1.5537338045343856,32092,0.1230767034429805,64,control
1,1,48,61,Male,White,United-States,Prof-specialty,0.8425114362819379,1.6770343920408055,25910,0.12521015050139184,65,treated
0,0,76,40,Male,White,United-States,Prof-specialty,0.8251770528387702,1.5518242415394137,4196,0.12521015050139184,65,control
1,0,46,70,Male,White,United-States,Prof-specialty,0.8601785155394692,1.8167734459479417,25715,0.2651388486348929,66,treated
0,0,46,60,Male,Asian-Pac-Islander,,Exec-managerial,0.8251496930974781,1.5516345973130488,28816,0.2651388486348929,66,control
1,1,49,70,Male,White,United-States,Prof-specialty,0.8632555268898232,1.8425967141984756,26808,0.29290327451657827,67,treated
0,0,63,72,Female,White,United-States,Prof-specialty,0.8248694505918427,1.5496934396818973,11368,0.29290327451657827,67,control
1,1,64,60,Male,White,United-States,Prof-specialty,0.857822276626831,1.797319093146521,28248,0.24962492642182177,68,treated
0,0,35,60,Male,White,United-States,Prof-specialty,0.824580448328697,1.5476941667246993,2802,0.24962492642182177,68,control
1,1,64,60,Male,White,United-States,Prof-specialty,0.857822276626831,1.797319093146521,25717,0.2522598251648043,69,treated
0,1,36,45,Male,White,Ecuador,Prof-specialty,0.8241989907111454,1.5450592679817168,30762,0.2522598251648043,69,control
1,0,88,40,Male,White,United-States,Prof-specialty,0.8395814712556366,1.6551173145415476,1168,0.11063770538235485,70,treated
0,1,68,40,Male,White,Italy,Prof-specialty,0.8241149852533389,1.5444796091591928,14407,0.11063770538235485,70,control
1,1,38,40,Female,White,,Prof-specialty,0.8395921681282381,1.6551967384330661,19317,0.11611032779187713,71,treated
0,0,34,60,Male,White,United-States,Prof-specialty,0.8233318769643717,1.539086410641189,21311,0.11611032779187713,71,control
1,1,68,55,Male,White,United-States,Prof-specialty,0.8512644754267088,1.7445531363282554,10006,0.2065132425193923,72,treated
0,1,40,40,Male,White,Cuba,Prof-specialty,0.8231796027800745,1.538039893808863,17559,0.2065132425193923,72,control
1,1,68,55,Male,White,United-States,Prof-specialty,0.8512644754267088,1.7445531363282554,4438,0.207257798194586,73,treated
0,0,50,52,Male,White,United-States,Prof-specialty,0.8230712029414826,1.5372953381336694,26545,0.207257798194586,73,control
1,1,68,55,Male,White,United-States,Prof-specialty,0.8512644754267088,1.7445531363282554,9124,0.20770556632146575,74,treated
0,0,54,50,Male,White,United-States,Prof-specialty,0.8230059872759045,1.5368475700067896,28644,0.20770556632146575,74,control
1,0,56,66,Male,White,United-States,Prof-specialty,0.8621298291582197,1.8330934218612056,10391,0.29819824952820495,75,treated
0,1,54,56,Male,Black,Haiti,Prof-specialty,0.8227214077301334,1.5348951723330007,21115,0.29819824952820495,75,control
1,1,40,55,Male,White,Germany,Prof-specialty,0.8512799551978502,1.7446754018394932,28180,0.2141967472818156,76,treated
0,0,33,60,Male,White,United-States,Prof-specialty,0.8220763362937915,1.5304786545576776,24749,0.2141967472818156,76,control
1,1,48,55,Male,White,United-States,Prof-specialty,0.8281251955531824,1.5723980146580332,21457,0.041919360100355574,77,treated
0,0,33,60,Male,White,United-States,Prof-specialty,0.8220763362937915,1.5304786545576776,4662,0.041919360100355574,77,control
1,1,48,55,Male,White,United-States,Prof-specialty,0.8281251955531824,1.5723980146580332,19455,0.041919360100355574,78,treated
0,1,33,60,Male,White,United-States,Prof-specialty,0.8220763362937915,1.5304786545576776,1595,0.041919360100355574,78,control
1,0,48,55,Male,White,United-States,Prof-specialty,0.8281251955531824,1.5723980146580332,22989,0.04261962717603951,79,treated
0,0,22,15,Male,White,,Prof-specialty,0.8219738873438635,1.5297783874819937,12691,0.04261962717603951,79,control
1,1,40,60,Male,White,Ireland,Prof-specialty,0.8504395371136824,1.7380525732280911,18472,0.21026052743169088,80,treated
0,1,57,48,Male,White,United-States,Prof-specialty,0.8216830344523529,1.5277920457964003,4836,0.21026052743169088,80,control
1,1,50,37,Male,Black,,Prof-specialty,0.8513216202146241,1.7450045412297508,29502,0.21788414762367037,81,treated
0,0,63,45,Male,White,United-States,Prof-specialty,0.8215846026930255,1.5271203936060804,7295,0.21788414762367037,81,control
1,0,36,40,Male,White,England,Prof-specialty,0.8280579408490548,1.5719255741477551,2021,0.05047122647200841,82,treated
0,0,23,40,Male,White,Canada,Prof-specialty,0.8207525408524475,1.5214543476757467,29000,0.05047122647200841,82,control
1,0,31,99,Female,White,United-States,Prof-specialty,0.8513348342170145,1.7451089432320186,30733,0.2254768853922513,83,treated
0,0,52,50,Male,White,United-States,Prof-specialty,0.8204842928492573,1.5196320578397673,32163,0.2254768853922513,83,control
1,1,46,45,Male,White,England,Prof-specialty,0.8513463730395973,1.7452001161351764,31316,0.23193697374452116,84,treated
0,0,31,60,Male,White,United-States,Prof-specialty,0.8195443009765438,1.5132631423906553,14271,0.23193697374452116,84,control
1,0,33,40,Male,Black,,Prof-specialty,0.839024925246463,1.6509908765014478,22338,0.14253091799523165,85,treated
0,0,47,38,Male,White,Germany,Prof-specialty,0.8188328606244217,1.5084599585062162,26879,0.14253091799523165,85,control
1,1,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,9959,0.15034436088349246,86,treated
0,0,40,50,Male,Asian-Pac-Islander,China,Exec-managerial,0.817670339717257,1.5006428788433401,14922,0.15034436088349246,86,control
1,1,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,7712,0.15376428843110457,87,treated
0,0,32,40,Male,Asian-Pac-Islander,United-States,Prof-specialty,0.8171599238967202,1.497222951295728,4617,0.15376428843110457,87,control
1,1,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,14656,0.15717845013759857,88,treated
0,1,49,50,Male,White,United-States,Prof-specialty,0.8166492629553384,1.493808789589234,26336,0.15717845013759857,88,control
1,1,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,11041,0.16237204451461595,89,treated
0,0,31,40,Male,Asian-Pac-Islander,United-States,Prof-specialty,0.8158703299781807,1.4886151952122166,13471,0.16237204451461595,89,control
1,1,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,12001,0.16578620622110907,90,treated
0,1,48,50,Male,White,United-States,Prof-specialty,0.8153568811236911,1.4852010335057235,6323,0.16578620622110907,90,control
1,0,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,11625,0.16802504685550845,91,treated
0,0,68,40,Male,White,United-States,Prof-specialty,0.8150195855809981,1.4829621928713241,7840,0.16802504685550845,91,control
1,1,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,18055,0.1743939623046198,92,treated
0,0,47,50,Male,White,United-States,Prof-specialty,0.8140574638576659,1.4765932774222128,2129,0.1743939623046198,92,control
1,1,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,11510,0.1743939623046198,93,treated
0,0,47,50,Male,White,United-States,Prof-specialty,0.8140574638576659,1.4765932774222128,3918,0.1743939623046198,93,control
1,1,47,60,Male,White,United-States,Prof-specialty,0.8390244340554404,1.6509872397268326,2796,0.1743939623046198,94,treated
0,1,47,50,Male,White,United-States,Prof-specialty,0.8140574638576659,1.4765932774222128,562,0.1743939623046198,94,control
1,0,29,40,Male,White,Canada,Prof-specialty,0.8282252146106529,1.573100884176813,2284,0.09740314300835995,95,treated
0,0,55,46,Male,White,United-States,Prof-specialty,0.8139218702805361,1.475697741168453,31148,0.09740314300835995,95,control
1,1,58,60,Male,White,United-States,Prof-specialty,0.8514061531674083,1.7456725566454552,21215,0.2701986995404424,96,treated
0,0,57,45,Male,White,United-States,Prof-specialty,0.8138879599710399,1.4754738571050128,28967,0.2701986995404424,96,control
1,1,58,50,Male,White,United-States,Prof-specialty,0.8279658056140266,1.5712785943408345,29111,0.10329307300213308,97,treated
0,1,46,50,Male,White,United-States,Prof-specialty,0.8127510020840347,1.4679855213387014,11977,0.10329307300213308,97,control
1,1,58,50,Male,White,United-States,Prof-specialty,0.8279658056140266,1.5712785943408345,6302,0.10374084112901305,98,treated
0,1,50,48,Male,White,United-States,Prof-specialty,0.8126828481377386,1.4675377532118214,1177,0.10374084112901305,98,control
1,1,58,50,Male,White,United-States,Prof-specialty,0.8279658056140266,1.5712785943408345,2833,0.10553191363653114,99,treated
0,0,66,40,Male,White,United-States,Prof-specialty,0.8124100414701466,1.4657466807043034,13188,0.10553191363653114,99,control
1,1,58,50,Male,White,United-States,Prof-specialty,0.8279658056140266,1.5712785943408345,15627,0.10806724437883664,100,treated
0,1,40,70,Male,White,Iran,Exec-managerial,0.8120233510753133,1.4632113499619979,1387,0.10806724437883664,100,control
1,1,58,50,Male,White,United-States,Prof-specialty,0.8279658056140266,1.5712785943408345,14850,0.1114530609587645,101,treated
0,0,41,52,Male,White,United-States,Prof-specialty,0.8115059891215298,1.45982553338207,21358,0.1114530609587645,101,control
1,1,29,60,Male,White,Germany,Prof-specialty,0.8503294180212836,1.7371870660731823,26865,0.27780930081799204,102,treated
0,1,45,50,Male,White,United-States,Prof-specialty,0.8114374871557003,1.4593777652551903,15800,0.27780930081799204,102,control
1,1,74,50,Male,White,United-States,Prof-specialty,0.846706884016683,1.7090026916770122,18456,0.249624926421822,103,treated
0,1,45,50,Male,White,United-States,Prof-specialty,0.8114374871557003,1.4593777652551903,18661,0.249624926421822,103,control
1,0,38,40,Male,White,Canada,Prof-specialty,0.8389681657456428,1.6505706889284129,25446,0.1911929236732226,104,treated
0,1,45,50,Male,White,United-States,Prof-specialty,0.8114374871557003,1.4593777652551903,19889,0.1911929236732226,104,control
1,1,44,60,Male,White,United-States,Prof-specialty,0.8355060738736378,1.6251639714762993,8508,0.16668174247486855,105,treated
0,1,53,46,Male,White,United-States,Prof-specialty,0.8113004258985974,1.4584822290014308,29320,0.16668174247486855,105,control
1,1,44,60,Male,White,United-States,Prof-specialty,0.8355060738736378,1.6251639714762993,20435,0.1675772787286285,106,treated
0,0,61,42,Male,White,United-States,Prof-specialty,0.8111632882000906,1.4575866927476708,28081,0.1675772787286285,106,control
1,0,44,60,Male,White,United-States,Prof-specialty,0.8355060738736378,1.6251639714762993,23102,0.1732745419874211,107,treated
0,0,34,55,Male,White,United-States,Prof-specialty,0.8102890487121558,1.4518894294888782,21352,0.1732745419874211,107,control
1,0,44,60,Male,White,United-States,Prof-specialty,0.8355060738736378,1.6251639714762993,25140,0.17439396230461934,108,treated
0,1,44,50,Male,White,United-States,Prof-specialty,0.8101169108573539,1.45077000917168,21578,0.17439396230461934,108,control
1,0,44,60,Male,White,United-States,Prof-specialty,0.8355060738736378,1.6251639714762993,16519,0.17618503481213854,109,treated
0,0,60,42,Male,White,United-States,Prof-specialty,0.8098412416037849,1.4489789366641608,9614,0.17618503481213854,109,control
1,1,44,60,Male,White,United-States,Prof-specialty,0.8355060738736378,1.6251639714762993,5535,0.17775222325621765,110,treated
0,0,74,35,Male,White,United-States,Prof-specialty,0.8095997798835921,1.4474117482200817,24776,0.17775222325621765,110,control
1,0,57,60,Male,White,United-States,Prof-specialty,0.8503138567088709,1.737064800561944,6484,0.2909621168854275,111,treated
0,0,54,50,Male,Asian-Pac-Islander,,Exec-managerial,0.8093979084465024,1.4461026836765165,10631,0.2909621168854275,111,control
1,1,57,60,Male,White,United-States,Prof-specialty,0.8503138567088709,1.737064800561944,5586,0.29358533030110956,112,treated
0,1,47,55,Male,Other,United-States,Prof-specialty,0.8089928891274961,1.4434794702608345,5288,0.29358533030110956,112,control
1,1,57,60,Male,White,United-States,Prof-specialty,0.8503138567088709,1.737064800561944,28307,0.29490254747377587,113,treated
0,1,43,50,Male,White,United-States,Prof-specialty,0.8087892654111255,1.4421622530881681,21315,0.29490254747377587,113,control
1,1,57,60,Male,White,United-States,Prof-specialty,0.8503138567088709,1.737064800561944,30078,0.29490254747377587,114,treated
